match_id,utc_date,season,competition,home_team,away_team,home_goals,away_goals,match_status
537847,2025-10-04T14:00:00Z,2025,Premier League,Arsenal FC,West Ham United FC,2,0,FINISHED
537852,2025-10-04T14:00:00Z,2025,Premier League,Manchester United FC,Sunderland AFC,2,0,FINISHED
537849,2025-10-04T16:30:00Z,2025,Premier League,Chelsea FC,Liverpool FC,2,1,FINISHED
537846,2025-10-05T13:00:00Z,2025,Premier League,Aston Villa FC,Burnley FC,2,1,FINISHED
537850,2025-10-05T13:00:00Z,2025,Premier League,Everton FC,Crystal Palace FC,2,1,FINISHED
537853,2025-10-05T13:00:00Z,2025,Premier League,Newcastle United FC,Nottingham Forest FC,2,0,FINISHED
537854,2025-10-05T13:00:00Z,2025,Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,FINISHED
537848,2025-10-05T15:30:00Z,2025,Premier League,Brentford FC,Manchester City FC,0,1,FINISHED
537862,2025-10-18T11:30:00Z,2025,Premier League,Nottingham Forest FC,Chelsea FC,0,3,FINISHED
537856,2025-10-18T14:00:00Z,2025,Premier League,Brighton & Hove Albion FC,Newcastle United FC,2,1,FINISHED
537857,2025-10-18T14:00:00Z,2025,Premier League,Crystal Palace FC,AFC Bournemouth,3,3,FINISHED
537858,2025-10-18T14:00:00Z,2025,Premier League,Burnley FC,Leeds United FC,2,0,FINISHED
537861,2025-10-18T14:00:00Z,2025,Premier League,Manchester City FC,Everton FC,2,0,FINISHED
537855,2025-10-18T14:00:00Z,2025,Premier League,Sunderland AFC,Wolverhampton Wanderers FC,2,0,FINISHED
537859,2025-10-18T16:30:00Z,2025,Premier League,Fulham FC,Arsenal FC,0,1,FINISHED
537863,2025-10-19T13:00:00Z,2025,Premier League,Tottenham Hotspur FC,Aston Villa FC,1,2,FINISHED
537860,2025-10-19T15:30:00Z,2025,Premier League,Liverpool FC,Manchester United FC,1,2,FINISHED
537864,2025-10-20T19:00:00Z,2025,Premier League,West Ham United FC,Brentford FC,0,2,FINISHED
537871,2025-10-24T19:00:00Z,2025,Premier League,Leeds United FC,West Ham United FC,2,1,FINISHED
537869,2025-10-25T14:00:00Z,2025,Premier League,Chelsea FC,Sunderland AFC,1,2,FINISHED
537873,2025-10-25T14:00:00Z,2025,Premier League,Newcastle United FC,Fulham FC,2,1,FINISHED
537872,2025-10-25T16:30:00Z,2025,Premier League,Manchester United FC,Brighton & Hove Albion FC,4,2,FINISHED
537868,2025-10-25T19:00:00Z,2025,Premier League,Brentford FC,Liverpool FC,3,2,FINISHED
537865,2025-10-26T14:00:00Z,2025,Premier League,AFC Bournemouth,Nottingham Forest FC,2,0,FINISHED
537866,2025-10-26T14:00:00Z,2025,Premier League,Aston Villa FC,Manchester City FC,1,0,FINISHED
537867,2025-10-26T14:00:00Z,2025,Premier League,Arsenal FC,Crystal Palace FC,1,0,FINISHED
537874,2025-10-26T14:00:00Z,2025,Premier League,Wolverhampton Wanderers FC,Burnley FC,2,3,FINISHED
537870,2025-10-26T16:30:00Z,2025,Premier League,Everton FC,Tottenham Hotspur FC,0,3,FINISHED
537876,2025-11-01T15:00:00Z,2025,Premier League,Brighton & Hove Albion FC,Leeds United FC,3,0,FINISHED
537877,2025-11-01T15:00:00Z,2025,Premier League,Crystal Palace FC,Brentford FC,2,0,FINISHED
537878,2025-11-01T15:00:00Z,2025,Premier League,Burnley FC,Arsenal FC,0,2,FINISHED
537879,2025-11-01T15:00:00Z,2025,Premier League,Fulham FC,Wolverhampton Wanderers FC,3,0,FINISHED
537882,2025-11-01T15:00:00Z,2025,Premier League,Nottingham Forest FC,Manchester United FC,2,2,FINISHED
537883,2025-11-01T17:30:00Z,2025,Premier League,Tottenham Hotspur FC,Chelsea FC,0,1,FINISHED
537880,2025-11-01T20:00:00Z,2025,Premier League,Liverpool FC,Aston Villa FC,2,0,FINISHED
537884,2025-11-02T14:00:00Z,2025,Premier League,West Ham United FC,Newcastle United FC,3,1,FINISHED
537881,2025-11-02T16:30:00Z,2025,Premier League,Manchester City FC,AFC Bournemouth,3,1,FINISHED
537875,2025-11-03T20:00:00Z,2025,Premier League,Sunderland AFC,Everton FC,1,1,FINISHED
537893,2025-11-08T12:30:00Z,2025,Premier League,Tottenham Hotspur FC,Manchester United FC,2,2,FINISHED
537890,2025-11-08T15:00:00Z,2025,Premier League,Everton FC,Fulham FC,2,0,FINISHED
537894,2025-11-08T15:00:00Z,2025,Premier League,West Ham United FC,Burnley FC,3,2,FINISHED
537885,2025-11-08T17:30:00Z,2025,Premier League,Sunderland AFC,Arsenal FC,2,2,FINISHED
537889,2025-11-08T20:00:00Z,2025,Premier League,Chelsea FC,Wolverhampton Wanderers FC,3,0,FINISHED
537886,2025-11-09T14:00:00Z,2025,Premier League,Aston Villa FC,AFC Bournemouth,4,0,FINISHED
537887,2025-11-09T14:00:00Z,2025,Premier League,Crystal Palace FC,Brighton & Hove Albion FC,0,0,FINISHED
537888,2025-11-09T14:00:00Z,2025,Premier League,Brentford FC,Newcastle United FC,3,1,FINISHED
537892,2025-11-09T14:00:00Z,2025,Premier League,Nottingham Forest FC,Leeds United FC,3,1,FINISHED
537891,2025-11-09T16:30:00Z,2025,Premier League,Manchester City FC,Liverpool FC,3,0,FINISHED
537898,2025-11-22T12:30:00Z,2025,Premier League,Burnley FC,Chelsea FC,0,2,FINISHED
537895,2025-11-22T15:00:00Z,2025,Premier League,AFC Bournemouth,West Ham United FC,2,2,FINISHED
537896,2025-11-22T15:00:00Z,2025,Premier League,Brighton & Hove Albion FC,Brentford FC,2,1,FINISHED
537899,2025-11-22T15:00:00Z,2025,Premier League,Fulham FC,Sunderland AFC,1,0,FINISHED
537900,2025-11-22T15:00:00Z,2025,Premier League,Liverpool FC,Nottingham Forest FC,0,3,FINISHED
537904,2025-11-22T15:00:00Z,2025,Premier League,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,FINISHED
537903,2025-11-22T17:30:00Z,2025,Premier League,Newcastle United FC,Manchester City FC,2,1,FINISHED
537901,2025-11-23T14:00:00Z,2025,Premier League,Leeds United FC,Aston Villa FC,1,2,FINISHED
537897,2025-11-23T16:30:00Z,2025,Premier League,Arsenal FC,Tottenham Hotspur FC,4,1,FINISHED
537902,2025-11-24T20:00:00Z,2025,Premier League,Manchester United FC,Everton FC,0,1,FINISHED
537905,2025-11-29T15:00:00Z,2025,Premier League,Sunderland AFC,AFC Bournemouth,3,2,FINISHED
537908,2025-11-29T15:00:00Z,2025,Premier League,Brentford FC,Burnley FC,3,1,FINISHED
537911,2025-11-29T15:00:00Z,2025,Premier League,Manchester City FC,Leeds United FC,3,2,FINISHED
537910,2025-11-29T17:30:00Z,2025,Premier League,Everton FC,Newcastle United FC,1,4,FINISHED
537913,2025-11-29T20:00:00Z,2025,Premier League,Tottenham Hotspur FC,Fulham FC,1,2,FINISHED
537907,2025-11-30T12:00:00Z,2025,Premier League,Crystal Palace FC,Manchester United FC,1,2,FINISHED
537906,2025-11-30T14:05:00Z,2025,Premier League,Aston Villa FC,Wolverhampton Wanderers FC,1,0,FINISHED
537912,2025-11-30T14:05:00Z,2025,Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,FINISHED
537914,2025-11-30T14:05:00Z,2025,Premier League,West Ham United FC,Liverpool FC,0,2,FINISHED
537909,2025-11-30T16:30:00Z,2025,Premier League,Chelsea FC,Arsenal FC,1,1,FINISHED
537915,2025-12-02T19:30:00Z,2025,Premier League,AFC Bournemouth,Everton FC,0,1,FINISHED
537919,2025-12-02T19:30:00Z,2025,Premier League,Fulham FC,Manchester City FC,4,5,FINISHED
537923,2025-12-02T20:15:00Z,2025,Premier League,Newcastle United FC,Tottenham Hotspur FC,2,2,FINISHED
537916,2025-12-03T19:30:00Z,2025,Premier League,Brighton & Hove Albion FC,Aston Villa FC,3,4,FINISHED
537917,2025-12-03T19:30:00Z,2025,Premier League,Arsenal FC,Brentford FC,2,0,FINISHED
537918,2025-12-03T19:30:00Z,2025,Premier League,Burnley FC,Crystal Palace FC,0,1,FINISHED
537924,2025-12-03T19:30:00Z,2025,Premier League,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,FINISHED
537920,2025-12-03T20:15:00Z,2025,Premier League,Liverpool FC,Sunderland AFC,1,1,FINISHED
537921,2025-12-03T20:15:00Z,2025,Premier League,Leeds United FC,Chelsea FC,3,1,FINISHED
537922,2025-12-04T20:00:00Z,2025,Premier League,Manchester United FC,West Ham United FC,1,1,FINISHED
537926,2025-12-06T12:30:00Z,2025,Premier League,Aston Villa FC,Arsenal FC,2,1,FINISHED
537925,2025-12-06T15:00:00Z,2025,Premier League,AFC Bournemouth,Chelsea FC,0,0,FINISHED
537928,2025-12-06T15:00:00Z,2025,Premier League,Everton FC,Nottingham Forest FC,3,0,FINISHED
537931,2025-12-06T15:00:00Z,2025,Premier League,Manchester City FC,Sunderland AFC,3,0,FINISHED
537932,2025-12-06T15:00:00Z,2025,Premier League,Newcastle United FC,Burnley FC,2,1,FINISHED
537933,2025-12-06T15:00:00Z,2025,Premier League,Tottenham Hotspur FC,Brentford FC,2,0,FINISHED
537930,2025-12-06T17:30:00Z,2025,Premier League,Leeds United FC,Liverpool FC,3,3,FINISHED
537927,2025-12-07T14:00:00Z,2025,Premier League,Brighton & Hove Albion FC,West Ham United FC,1,1,FINISHED
537929,2025-12-07T16:30:00Z,2025,Premier League,Fulham FC,Crystal Palace FC,1,2,FINISHED
537934,2025-12-08T20:00:00Z,2025,Premier League,Wolverhampton Wanderers FC,Manchester United FC,1,4,FINISHED
537940,2025-12-13T15:00:00Z,2025,Premier League,Chelsea FC,Everton FC,2,0,FINISHED
537941,2025-12-13T15:00:00Z,2025,Premier League,Liverpool FC,Brighton & Hove Albion FC,2,0,FINISHED
537939,2025-12-13T17:30:00Z,2025,Premier League,Burnley FC,Fulham FC,2,3,FINISHED
537937,2025-12-13T20:00:00Z,2025,Premier League,Arsenal FC,Wolverhampton Wanderers FC,2,1,FINISHED
537935,2025-12-14T14:00:00Z,2025,Premier League,Sunderland AFC,Newcastle United FC,1,0,FINISHED
537936,2025-12-14T14:00:00Z,2025,Premier League,Crystal Palace FC,Manchester City FC,0,3,FINISHED
537943,2025-12-14T14:00:00Z,2025,Premier League,Nottingham Forest FC,Tottenham Hotspur FC,3,0,FINISHED
537944,2025-12-14T14:00:00Z,2025,Premier League,West Ham United FC,Aston Villa FC,2,3,FINISHED
537938,2025-12-14T16:30:00Z,2025,Premier League,Brentford FC,Leeds United FC,1,1,FINISHED
537942,2025-12-15T20:00:00Z,2025,Premier League,Manchester United FC,AFC Bournemouth,4,4,FINISHED
537952,2025-12-20T12:30:00Z,2025,Premier League,Newcastle United FC,Chelsea FC,2,2,FINISHED
537945,2025-12-20T15:00:00Z,2025,Premier League,AFC Bournemouth,Burnley FC,1,1,FINISHED
537947,2025-12-20T15:00:00Z,2025,Premier League,Brighton & Hove Albion FC,Sunderland AFC,0,0,FINISHED
537951,2025-12-20T15:00:00Z,2025,Premier League,Manchester City FC,West Ham United FC,3,0,FINISHED
537954,2025-12-20T15:00:00Z,2025,Premier League,Wolverhampton Wanderers FC,Brentford FC,0,2,FINISHED
537953,2025-12-20T17:30:00Z,2025,Premier League,Tottenham Hotspur FC,Liverpool FC,1,2,FINISHED
537948,2025-12-20T20:00:00Z,2025,Premier League,Everton FC,Arsenal FC,0,1,FINISHED
537950,2025-12-20T20:00:00Z,2025,Premier League,Leeds United FC,Crystal Palace FC,4,1,FINISHED
537946,2025-12-21T16:30:00Z,2025,Premier League,Aston Villa FC,Manchester United FC,2,1,FINISHED
537949,2025-12-22T20:00:00Z,2025,Premier League,Fulham FC,Nottingham Forest FC,1,0,FINISHED
537962,2025-12-26T20:00:00Z,2025,Premier League,Manchester United FC,Newcastle United FC,1,0,FINISHED
537963,2025-12-27T12:30:00Z,2025,Premier League,Nottingham Forest FC,Manchester City FC,1,2,FINISHED
537957,2025-12-27T15:00:00Z,2025,Premier League,Arsenal FC,Brighton & Hove Albion FC,2,1,FINISHED
537958,2025-12-27T15:00:00Z,2025,Premier League,Brentford FC,AFC Bournemouth,4,1,FINISHED
537959,2025-12-27T15:00:00Z,2025,Premier League,Burnley FC,Everton FC,0,0,FINISHED
537961,2025-12-27T15:00:00Z,2025,Premier League,Liverpool FC,Wolverhampton Wanderers FC,2,1,FINISHED
537964,2025-12-27T15:00:00Z,2025,Premier League,West Ham United FC,Fulham FC,0,1,FINISHED
537960,2025-12-27T17:30:00Z,2025,Premier League,Chelsea FC,Aston Villa FC,1,2,FINISHED
537955,2025-12-28T14:00:00Z,2025,Premier League,Sunderland AFC,Leeds United FC,1,1,FINISHED
537956,2025-12-28T16:30:00Z,2025,Premier League,Crystal Palace FC,Tottenham Hotspur FC,0,1,FINISHED
537969,2025-12-30T19:30:00Z,2025,Premier League,Burnley FC,Newcastle United FC,1,3,FINISHED
537970,2025-12-30T19:30:00Z,2025,Premier League,Chelsea FC,AFC Bournemouth,2,2,FINISHED
537973,2025-12-30T19:30:00Z,2025,Premier League,Nottingham Forest FC,Everton FC,0,2,FINISHED
537974,2025-12-30T19:30:00Z,2025,Premier League,West Ham United FC,Brighton & Hove Albion FC,2,2,FINISHED
537967,2025-12-30T20:15:00Z,2025,Premier League,Arsenal FC,Aston Villa FC,4,1,FINISHED
537972,2025-12-30T20:15:00Z,2025,Premier League,Manchester United FC,Wolverhampton Wanderers FC,1,1,FINISHED
537966,2026-01-01T17:30:00Z,2025,Premier League,Crystal Palace FC,Fulham FC,1,1,FINISHED
537971,2026-01-01T17:30:00Z,2025,Premier League,Liverpool FC,Leeds United FC,0,0,FINISHED
537965,2026-01-01T20:00:00Z,2025,Premier League,Sunderland AFC,Manchester City FC,0,0,FINISHED
537968,2026-01-01T20:00:00Z,2025,Premier League,Brentford FC,Tottenham Hotspur FC,0,0,FINISHED
537976,2026-01-03T12:30:00Z,2025,Premier League,Aston Villa FC,Nottingham Forest FC,3,1,FINISHED
537977,2026-01-03T15:00:00Z,2025,Premier League,Brighton & Hove Albion FC,Burnley FC,2,0,FINISHED
537984,2026-01-03T15:00:00Z,2025,Premier League,Wolverhampton Wanderers FC,West Ham United FC,3,0,FINISHED
537975,2026-01-03T17:30:00Z,2025,Premier League,AFC Bournemouth,Arsenal FC,2,3,FINISHED
